------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. A partial list of references is given at the end of
          this file. Thank you for giving credit to the authors of these developments.

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20240515, Time     :  123124.755
  Time zero on CPU 1             :   0.264696800000000E+01  s.
  Internal wall clock time zero  :           485008284.755  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : DCF9DD16-56C7-4BB1-A2FD-FCCEDFD821F1

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 221103.1
 | i_freq  240            0.262628
 | i_freq  241            0.265533
 | i_freq  242            0.268465
 | i_freq  243            0.271425
 | i_freq  244            0.274413
 | i_freq  245            0.277428
 | i_freq  246            0.280472
 | i_freq  247            0.283544
 | i_freq  248            0.286646
 | i_freq  249            0.289777
 | i_freq  250            0.292937
 | i_freq  251            0.296127
 | i_freq  252            0.299348
 | i_freq  253            0.302599
 | i_freq  254            0.305881
 | i_freq  255            0.309194
 | i_freq  256            0.312539
 | i_freq  257            0.315916
 | i_freq  258            0.319325
 | i_freq  259            0.322767
 | i_freq  260            0.326242
 | i_freq  261            0.329750
 | i_freq  262            0.333293
 | i_freq  263            0.336869
 | i_freq  264            0.340480
 | i_freq  265            0.344126
 | i_freq  266            0.347808
 | i_freq  267            0.351525
 | i_freq  268            0.355278
 | i_freq  269            0.359069
 | i_freq  270            0.362896
 | i_freq  271            0.366761
 | i_freq  272            0.370663
 | i_freq  273            0.374605
 | i_freq  274            0.378585
 | i_freq  275            0.382604
 | i_freq  276            0.386663
 | i_freq  277            0.390762
 | i_freq  278            0.394903
 | i_freq  279            0.399084
 | i_freq  280            0.403307
 | i_freq  281            0.407573
 | i_freq  282            0.411881
 | i_freq  283            0.416233
 | i_freq  284            0.420628
 | i_freq  285            0.425068
 | i_freq  286            0.429553
 | i_freq  287            0.434083
 | i_freq  288            0.438660
 | i_freq  289            0.443283
 | i_freq  290            0.447953
 | i_freq  291            0.452671
 | i_freq  292            0.457438
 | i_freq  293            0.462254
 | i_freq  294            0.467119
 | i_freq  295            0.472035
 | i_freq  296            0.477001
 | i_freq  297            0.482020
 | i_freq  298            0.487090
 | i_freq  299            0.492214
 | i_freq  300            0.497391
 | i_freq  301            0.502623
 | i_freq  302            0.507909
 | i_freq  303            0.513252
 | i_freq  304            0.518651
 | i_freq  305            0.524108
 | i_freq  306            0.529622
 | i_freq  307            0.535196
 | i_freq  308            0.540829
 | i_freq  309            0.546522
 | i_freq  310            0.552277
 | i_freq  311            0.558094
 | i_freq  312            0.563974
 | i_freq  313            0.569918
 | i_freq  314            0.575926
 | i_freq  315            0.582000
 | i_freq  316            0.588141
 | i_freq  317            0.594349
 | i_freq  318            0.600625
 | i_freq  319            0.606971
 | i_freq  320            0.613387
 | i_freq  321            0.619875
 | i_freq  322            0.626434
 | i_freq  323            0.633067
 | i_freq  324            0.639775
 | i_freq  325            0.646558
 | i_freq  326            0.653417
 | i_freq  327            0.660355
 | i_freq  328            0.667370
 | i_freq  329            0.674466
 | i_freq  330            0.681643
 | i_freq  331            0.688903
 | i_freq  332            0.696246
 | i_freq  333            0.703673
 | i_freq  334            0.711187
 | i_freq  335            0.718788
 | i_freq  336            0.726478
 | i_freq  337            0.734257
 | i_freq  338            0.742128
 | i_freq  339            0.750091
 | i_freq  340            0.758149
 | i_freq  341            0.766302
 | i_freq  342            0.774552
 | i_freq  343            0.782901
 | i_freq  344            0.791350
 | i_freq  345            0.799900
 | i_freq  346            0.808553
 | i_freq  347            0.817312
 | i_freq  348            0.826176
 | i_freq  349            0.835149
 | i_freq  350            0.844232
 | i_freq  351            0.853426
 | i_freq  352            0.862734
 | i_freq  353            0.872156
 | i_freq  354            0.881696
 | i_freq  355            0.891355
 | i_freq  356            0.901134
 | i_freq  357            0.911037
 | i_freq  358            0.921064
 | i_freq  359            0.931219
 | i_freq  360            0.941502
 | i_freq  361            0.951916
 | i_freq  362            0.962464
 | i_freq  363            0.973147
 | i_freq  364            0.983969
 | i_freq  365            0.994930
 | i_freq  366            1.006034
 | i_freq  367            1.017283
 | i_freq  368            1.028680
 | i_freq  369            1.040227
 | i_freq  370            1.051926
 | i_freq  371            1.063780
 | i_freq  372            1.075793
 | i_freq  373            1.087966
 | i_freq  374            1.100303
 | i_freq  375            1.112807
 | i_freq  376            1.125479
 | i_freq  377            1.138325
 | i_freq  378            1.151346
 | i_freq  379            1.164545
 | i_freq  380            1.177927
 | i_freq  381            1.191494
 | i_freq  382            1.205249
 | i_freq  383            1.219197
 | i_freq  384            1.233340
 | i_freq  385            1.247682
 | i_freq  386            1.262228
 | i_freq  387            1.276980
 | i_freq  388            1.291942
 | i_freq  389            1.307120
 | i_freq  390            1.322516
 | i_freq  391            1.338135
 | i_freq  392            1.353981
 | i_freq  393            1.370059
 | i_freq  394            1.386372
 | i_freq  395            1.402926
 | i_freq  396            1.419726
 | i_freq  397            1.436775
 | i_freq  398            1.454080
 | i_freq  399            1.471644
 | i_freq  400            1.489474
 | i_freq  401            1.507574
 | i_freq  402            1.525951
 | i_freq  403            1.544609
 | i_freq  404            1.563554
 | i_freq  405            1.582792
 | i_freq  406            1.602330
 | i_freq  407            1.622173
 | i_freq  408            1.642327
 | i_freq  409            1.662800
 | i_freq  410            1.683598
 | i_freq  411            1.704728
 | i_freq  412            1.726196
 | i_freq  413            1.748010
 | i_freq  414            1.770178
 | i_freq  415            1.792707
 | i_freq  416            1.815605
 | i_freq  417            1.838879
 | i_freq  418            1.862539
 | i_freq  419            1.886593
 | i_freq  420            1.911048
 | i_freq  421            1.935916
 | i_freq  422            1.961203
 | i_freq  423            1.986921
 | i_freq  424            2.013079
 | i_freq  425            2.039686
 | i_freq  426            2.066754
 | i_freq  427            2.094292
 | i_freq  428            2.122312
 | i_freq  429            2.150825
 | i_freq  430            2.179842
 | i_freq  431            2.209376
 | i_freq  432            2.239438
 | i_freq  433            2.270041
 | i_freq  434            2.301199
 | i_freq  435            2.332924
 | i_freq  436            2.365231
 | i_freq  437            2.398134
 | i_freq  438            2.431647
 | i_freq  439            2.465785
 | i_freq  440            2.500565
 | i_freq  441            2.536001
 | i_freq  442            2.572112
 | i_freq  443            2.608913
 | i_freq  444            2.646423
 | i_freq  445            2.684660
 | i_freq  446            2.723642
 | i_freq  447            2.763390
 | i_freq  448            2.803922
 | i_freq  449            2.845261
 | i_freq  450            2.887427
 | i_freq  451            2.930443
 | i_freq  452            2.974330
 | i_freq  453            3.019115
 | i_freq  454            3.064819
 | i_freq  455            3.111470
 | i_freq  456            3.159093
 | i_freq  457            3.207715
 | i_freq  458            3.257364
 | i_freq  459            3.308070
 | i_freq  460            3.359863
 | i_freq  461            3.412773
 | i_freq  462            3.466833
 | i_freq  463            3.522077
 | i_freq  464            3.578539
 | i_freq  465            3.636256
 | i_freq  466            3.695264
 | i_freq  467            3.755603
 | i_freq  468            3.817312
 | i_freq  469            3.880434
 | i_freq  470            3.945012
 | i_freq  471            4.011090
 | i_freq  472            4.078716
 | i_freq  473            4.147938
 | i_freq  474            4.218807
 | i_freq  475            4.291376
 | i_freq  476            4.365698
 | i_freq  477            4.441832
 | i_freq  478            4.519835
 | i_freq  479            4.599771
 | i_freq  480            4.681703
 | i_freq  481            4.765697
 | i_freq  482            4.851825
 | i_freq  483            4.940158
 | i_freq  484            5.030773
 | i_freq  485            5.123748
 | i_freq  486            5.219166
 | i_freq  487            5.317114
 | i_freq  488            5.417682
 | i_freq  489            5.520963
 | i_freq  490            5.627056
 | i_freq  491            5.736065
 | i_freq  492            5.848096
 | i_freq  493            5.963263
 | i_freq  494            6.081684
 | i_freq  495            6.203482
 | i_freq  496            6.328787
 | i_freq  497            6.457734
 | i_freq  498            6.590466
 | i_freq  499            6.727133
 | i_freq  500            6.867892
 | i_freq  501            7.012907
 | i_freq  502            7.162351
 | i_freq  503            7.316408
 | i_freq  504            7.475268
 | i_freq  505            7.639133
 | i_freq  506            7.808215
 | i_freq  507            7.982739
 | i_freq  508            8.162941
 | i_freq  509            8.349068
 | i_freq  510            8.541384
 | i_freq  511            8.740166
 | i_freq  512            8.945707
 | i_freq  513            9.158317
 | i_freq  514            9.378324
 | i_freq  515            9.606074
 | i_freq  516            9.841936
 | i_freq  517           10.086298
 | i_freq  518           10.339575
 | i_freq  519           10.602206
 | i_freq  520           10.874655
 | i_freq  521           11.157419
 | i_freq  522           11.451026
 | i_freq  523           11.756035
 | i_freq  524           12.073047
 | i_freq  525           12.402697
 | i_freq  526           12.745668
 | i_freq  527           13.102687
 | i_freq  528           13.474530
 | i_freq  529           13.862031
 | i_freq  530           14.266081
 | i_freq  531           14.687635
 | i_freq  532           15.127720
 | i_freq  533           15.587437
 | i_freq  534           16.067972
 | i_freq  535           16.570600
 | i_freq  536           17.096697
 | i_freq  537           17.647747
 | i_freq  538           18.225353
 | i_freq  539           18.831249
 | i_freq  540           19.467313
 | i_freq  541           20.135581
 | i_freq  542           20.838265
 | i_freq  543           21.577769
 | i_freq  544           22.356711
 | i_freq  545           23.177944
 | i_freq  546           24.044588
 | i_freq  547           24.960053
 | i_freq  548           25.928076
 | i_freq  549           26.952757
 | i_freq  550           28.038606
 | i_freq  551           29.190591
 | i_freq  552           30.414193
 | i_freq  553           31.715473
 | i_freq  554           33.101149
 | i_freq  555           34.578678
 | i_freq  556           36.156363
 | i_freq  557           37.843464
 | i_freq  558           39.650337
 | i_freq  559           41.588593
 | i_freq  560           43.671286
 | i_freq  561           45.913131
 | i_freq  562           48.330767
 | i_freq  563           50.943064
 | i_freq  564           53.771494
 | i_freq  565           56.840577
 | i_freq  566           60.178405
 | i_freq  567           63.817296
 | i_freq  568           67.794577
 | i_freq  569           72.153542
 | i_freq  570           76.944638
 | i_freq  571           82.226930
 | i_freq  572           88.069930
 | i_freq  573           94.555896
 | i_freq  574          101.782744
 | i_freq  575          109.867763
 | i_freq  576          118.952404
 | i_freq  577          129.208511
 | i_freq  578          140.846506
 | i_freq  579          154.126266
 | i_freq  580          169.371760
 | i_freq  581          186.990995
 | i_freq  582          207.503594
 | i_freq  583          231.579555
 | i_freq  584          260.094656
 | i_freq  585          294.211227
 | i_freq  586          335.498492
 | i_freq  587          386.116267
 | i_freq  588          449.103228
 | i_freq  589          528.843750
 | i_freq  590          631.851874
 | i_freq  591          768.144810
 | i_freq  592          953.772885
 | i_freq  593         1215.768759
 | i_freq  594         1602.571597
 | i_freq  595         2208.122278
 | i_freq  596         3234.732452
 | i_freq  597         5186.657402
 | i_freq  598         9630.184666
 | i_freq  599        23667.890797
 | i_freq  600       124706.129728
----------------------------------------------------------------------------------------

  Analytical continuation starts... [n_pade_params =128]

  Quasi particle energy calculation using analytic continuation starts...
  Printing out the self-energy matrix element:          21

------------------------------------------------------------------------------------------------------

  Self-consistent quasi particle energy calculation with contour deformation starts...

 ------------------------------------------------------------
  Start contour deformation for level:     12    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12
  Step:   13
  Step:   14
  Step:   15
  Step:   16
  Step:   17
  Step:   18
  Step:   19
  Step:   20
  Step:   21
  Step:   22
  Step:   23
  Step:   24
  Step:   25
  Step:   26

 ------------------------------------------------------------
  Start contour deformation for level:     13    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8

 ------------------------------------------------------------
  Start contour deformation for level:     14    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10

 ------------------------------------------------------------
  Start contour deformation for level:     15    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10

 ------------------------------------------------------------
  Start contour deformation for level:     16    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10

 ------------------------------------------------------------
  Start contour deformation for level:     17    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10

 ------------------------------------------------------------
  Start contour deformation for level:     18    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10

 ------------------------------------------------------------
  Start contour deformation for level:     19    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11

 ------------------------------------------------------------
  Start contour deformation for level:     20    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11

 ------------------------------------------------------------
  Start contour deformation for level:     21    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11

 ------------------------------------------------------------
  Start contour deformation for level:     22    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12
  Step:   13

 ------------------------------------------------------------
  Start contour deformation for level:     23    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12
  Step:   13

 ------------------------------------------------------------
  Start contour deformation for level:     24    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12
  Step:   13

 ------------------------------------------------------------
  Start contour deformation for level:     25    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12
  Step:   13

 ------------------------------------------------------------
  Start contour deformation for level:     26    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12

 ------------------------------------------------------------
  Start contour deformation for level:     27    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12

 ------------------------------------------------------------
  Start contour deformation for level:     28    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12

 ------------------------------------------------------------
  Start contour deformation for level:     29    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9

 ------------------------------------------------------------
  Start contour deformation for level:     30    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9

 ------------------------------------------------------------
  Start contour deformation for level:     31    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12
  Step:   13

 ------------------------------------------------------------
  Start contour deformation for level:     32    
 ------------------------------------------------------------
  Step:    1
  Step:    2
  Step:    3
  Step:    4
  Step:    5
  Step:    6
  Step:    7
  Step:    8
  Step:    9
  Step:   10
  Step:   11
  Step:   12
  Step:   13

----------------------------------------------------------------------------------------
    GW quasi-particle energy levels

               Start contour deformation at level:     12
               End contour deformation at level:       32

               e_qp = e_gs + e_x^ex - e_xc^gs + e_c^nloc

  state     occ_num        e_gs        e_x^ex        e_xc^gs        e_c^nloc        e_qp
----------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------
       1    2.0000    -8788.1934     -396.8416     -245.4182        2.4377    -8937.1790
       2    2.0000    -1059.4918     -142.2408      -87.7907       11.1723    -1102.7696
       3    2.0000     -929.2293     -137.3013      -92.7677       10.4950     -963.2678
       4    2.0000     -929.2067     -137.4075      -92.8101       11.3754     -962.4287
       5    2.0000     -929.2067     -137.4075      -92.8101       10.6289     -963.1752
       6    2.0000     -390.3074      -86.0742      -54.6920       12.2569     -409.4326
       7    2.0000     -277.9713      -72.7893      -46.4291       15.2848     -289.0467
       8    2.0000     -119.4717      -57.5074      -36.8866       16.7114     -123.3811
       9    2.0000      -78.3426      -51.1348      -35.1413       15.1973      -79.1389
      10    2.0000      -78.1641      -51.1504      -35.1472       15.1437      -79.0236
      11    2.0000      -78.1641      -51.1504      -35.1472       15.1285      -79.0389
      12    2.0000      -24.2468      -22.8530      -15.4381        5.8428      -25.8189
      13    2.0000      -12.8636      -19.2413      -14.7573        2.8174      -14.5302
      14    2.0000       -9.8760      -28.2853      -22.2720        4.0734      -11.8158
      15    2.0000       -9.8760      -28.2853      -22.2720        4.0734      -11.8158
      16    2.0000       -9.6325      -22.6471      -17.5378        3.2001      -11.5417
      17    2.0000       -9.2930      -34.9701      -27.6146        5.3398      -11.3087
      18    2.0000       -9.2929      -34.9701      -27.6146        5.3398      -11.3086
      19    2.0000       -8.4621      -20.7898      -16.8044        1.7530      -10.6945
      20    2.0000       -8.4621      -20.7898      -16.8044        1.7530      -10.6945
      21    2.0000       -8.1805      -23.4664      -18.7626        2.6315      -10.2529
      22    0.0000       -3.0340       -3.0803       -6.1123       -1.2602       -1.2622
      23    0.0000       -0.7294       -2.0617       -4.4859       -0.9013        0.7935
      24    0.0000       -0.7294       -2.0617       -4.4859       -0.9013        0.7935
      25    0.0000        1.1971       -0.5782       -1.9063       -0.4797        2.0455
      26    0.0000        1.2119       -1.0069       -2.0431       -0.3514        1.8967
      27    0.0000        1.6964       -2.9902       -5.3924       -1.0618        3.0368
      28    0.0000        1.6964       -2.9902       -5.3924       -1.0618        3.0368
      29    0.0000        3.2395       -1.9930       -4.2828       -1.1411        4.3881
      30    0.0000        3.2395       -1.9930       -4.2828       -1.1411        4.3881
      31    0.0000        3.5691       -0.6890       -2.2618       -0.3895        4.7523
      32    0.0000        3.5691       -0.6890       -2.2618       -0.3895        4.7523
      33    0.0000        3.5823       -1.1117       -2.9228       -0.6535        4.7399
      34    0.0000        4.9437       -1.9188       -4.7894       -1.4885        6.3257
      35    0.0000        4.9437       -1.9188       -4.7894       -1.4931        6.3211
      36    0.0000        5.5450       -1.4767       -3.2531       -0.7613        6.5601
      37    0.0000        6.1487       -1.0983       -3.2240       -0.8495        7.4250
      38    0.0000        6.7988       -0.7695       -2.8182       -0.7795        8.0680
      39    0.0000        6.7988       -0.7695       -2.8182       -0.7887        8.0589
      40    0.0000        8.4367       -2.0261       -4.9486       -1.3376       10.0216
      41    0.0000        9.6715       -1.0918       -3.7797       -1.1093       11.2501
      42    0.0000       10.6229       -1.2110       -4.0663       -1.1667       12.3115
      43    0.0000       10.6229       -1.2110       -4.0663       -1.2127       12.2655
      44    0.0000       11.6828       -2.0888       -5.4446       -1.4459       13.5927
      45    0.0000       12.3195       -1.5856       -4.6844       -1.2603       14.1581
      46    0.0000       12.3195       -1.5856       -4.6844       -1.3378       14.0805
      47    0.0000       13.0919       -2.3718       -5.5137       -0.9268       15.3070
      48    0.0000       13.0919       -2.3718       -5.5137       -0.9181       15.3157
      49    0.0000       14.4295       -2.6317       -6.2831       -1.6365       16.4444
      50    0.0000       14.4295       -2.6317       -6.2831       -1.6512       16.4297
      51    0.0000       14.5886       -1.7503       -5.7564       -1.6203       16.9744
      52    0.0000       14.5886       -1.7503       -5.7564       -1.6184       16.9763
      53    0.0000       15.0998       -1.5832       -4.4236       -1.3510       16.5892
      54    0.0000       17.6319       -2.6107       -6.3086       -1.9084       19.4214
      55    0.0000       18.3652       -2.4064       -6.4044       -2.1334       20.2298
      56    0.0000       22.6151       -1.7578       -6.5134       -2.7704       24.6003
      57    0.0000       22.6151       -1.7578       -6.5134       -2.7798       24.5909
      58    0.0000       23.0367       -3.7349       -9.4612       -3.8389       24.9241
      59    0.0000       24.7376       -2.1055       -7.0559       -1.9910       27.6971
      60    0.0000       24.7376       -2.1055       -7.0559       -2.0213       27.6667
      61    0.0000       26.0164       -1.6123       -6.7047       -2.7108       28.3979
      62    0.0000       26.0164       -1.6123       -6.7047       -2.8331       28.2756
      63    0.0000       26.8624       -2.3416       -6.9166       -2.2712       29.1662
      64    0.0000       30.3280       -2.4992       -7.6404       -2.6614       32.8077
      65    0.0000       33.1831       -2.2546       -8.1785       -3.8806       35.2265
      66    0.0000       33.1831       -2.2546       -8.1785       -3.8912       35.2158
      67    0.0000       38.4797       -3.2404       -9.4256       -3.0784       41.5865
      68    0.0000       38.4797       -3.2404       -9.4256       -3.0780       41.5869
      69    0.0000       40.8146       -2.5359       -8.7160       -3.8551       43.1396
      70    0.0000       41.1076       -4.8540      -11.0427       -2.3582       44.9380
      71    0.0000       41.1076       -4.8540      -11.0427       -2.3637       44.9325
      72    0.0000       44.0489       -3.9443      -10.3949       -3.3314       47.1681
      73    0.0000       45.0665       -3.0509       -9.0027       -2.6114       48.4068
      74    0.0000       45.0665       -3.0509       -9.0027       -2.6094       48.4088
      75    0.0000       45.3607       -3.6986       -9.7392       -2.6886       48.7127
      76    0.0000       46.1396       -1.1784       -7.5266       -2.0859       50.4019
      77    0.0000       46.1396       -1.1784       -7.5266       -2.1042       50.3836
      78    0.0000       46.7515       -5.4163      -12.7962       -2.7811       51.3503
      79    0.0000       46.7515       -5.4163      -12.7962       -2.7823       51.3492
      80    0.0000       47.8110       -4.6651      -11.8066       -3.4480       51.5046
      81    0.0000       49.1164       -2.1376       -8.9568       -2.3319       53.6037
      82    0.0000       49.1164       -2.1376       -8.9568       -2.3560       53.5796
      83    0.0000       51.1743       -2.0824       -9.2850       -4.0041       54.3728
      84    0.0000       51.1743       -2.0824       -9.2850       -4.1726       54.2044
      85    0.0000       54.6915       -3.3365      -10.7919       -3.9355       58.2114
      86    0.0000       54.6915       -3.3365      -10.7919       -3.3336       58.8133
      87    0.0000       57.5590       -3.1497      -10.2566       -3.0276       61.6383
      88    0.0000       57.5590       -3.1497      -10.2566       -2.9880       61.6780
      89    0.0000       58.2506       -3.6027      -10.7943       -3.5566       61.8857
      90    0.0000       60.8587       -3.8956      -11.3171       -3.5126       64.7676
      91    0.0000       62.1699       -3.0635      -10.7381       -3.2046       66.6398
      92    0.0000       62.1699       -3.0635      -10.7381       -3.2239       66.6205
      93    0.0000       63.0527       -2.7096      -10.1417       -2.2520       68.2328
      94    0.0000       63.0527       -2.7096      -10.1417       -2.7559       67.7289
      95    0.0000       63.2461       -2.9309      -10.2280       -3.3318       67.2114
      96    0.0000       70.6845       -1.3594       -8.9935       -2.0650       76.2536
      97    0.0000       70.6845       -1.3594       -8.9935       -2.0662       76.2524
      98    0.0000       71.5221       -4.9317      -13.7404       -3.4966       76.8342
      99    0.0000       74.5171       -2.6978      -10.8350       -2.9686       79.6856
     100    0.0000       74.5171       -2.6978      -10.8350       -2.7285       79.9257
     101    0.0000       79.3968       -2.6279      -11.6331       -5.4339       82.9681
     102    0.0000       79.3969       -2.6279      -11.6331       -5.4192       82.9829
     103    0.0000       82.8651       -3.6763      -13.6479       -4.4356       88.4012
     104    0.0000       82.8651       -3.6763      -13.6479       -4.8084       88.0284
     105    0.0000       83.9542       -3.1431      -11.7966       -3.4112       89.1965
     106    0.0000       87.7685       -1.4748       -9.6677       -2.7592       93.2021
     107    0.0000       87.7685       -1.4748       -9.6677       -2.5967       93.3647
     108    0.0000       95.0354       -2.0829      -10.6462       -2.9882      100.6105
     109    0.0000       95.0354       -2.0829      -10.6462       -2.8380      100.7607
     110    0.0000       95.6970       -4.1470      -13.2600       -2.7727      102.0373
     111    0.0000       98.1118       -4.0530      -13.9623       -4.2748      103.7463
     112    0.0000      105.6403       -3.3614      -13.5702       -5.2802      110.5689
     113    0.0000      105.6403       -3.3614      -13.5702       -5.2272      110.6219
     114    0.0000      106.2151       -3.0409      -12.3922       -4.6268      110.9397
     115    0.0000      123.5983       -9.8452      -22.9946       -6.2385      130.5092
     116    0.0000      123.5984       -9.8452      -22.9946       -4.9737      131.7741
     117    0.0000      124.2460       -6.6238      -18.5362       -4.1866      131.9718
     118    0.0000      125.9768       -9.4924      -22.5110       -6.0288      132.9666
     119    0.0000      125.9768       -9.4924      -22.5110       -5.6712      133.3242
     120    0.0000      131.4573       -0.9174       -9.9024       -2.2703      138.1720
     121    0.0000      131.4573       -0.9174       -9.9024       -2.2756      138.1667
     122    0.0000      131.7277       -3.4644      -14.9547       -3.6786      139.5393
     123    0.0000      131.7277       -3.4644      -14.9547       -3.5445      139.6735
     124    0.0000      133.5489       -1.2115      -10.7914       -2.0073      141.1215
     125    0.0000      133.5489       -1.2115      -10.7914       -2.0134      141.1154
     126    0.0000      135.1129       -6.7573      -19.4763       -4.2883      143.5435
     127    0.0000      145.1619       -2.6266      -13.0833       -3.8732      151.7454
     128    0.0000      150.1594       -1.6316      -11.9696       -3.0507      157.4466
     129    0.0000      150.1594       -1.6316      -11.9697       -3.8379      156.6595
     130    0.0000      152.8627       -1.6064      -11.8404       -4.0366      159.0601
     131    0.0000      152.8627       -1.6064      -11.8404       -3.8920      159.2048
     132    0.0000      160.7931       -1.4839      -12.0354       -3.4962      167.8483
     133    0.0000      160.7931       -1.4840      -12.0354       -3.6704      167.6740
     134    0.0000      161.6708       -1.2716      -11.6756       -5.2075      166.8673
     135    0.0000      161.6708       -1.2716      -11.6756       -5.0195      167.0554
     136    0.0000      163.7233       -1.9646      -13.0209       -4.1003      170.6793
     137    0.0000      163.7233       -1.9646      -13.0209       -4.3393      170.4403
     138    0.0000      166.1540       -2.9722      -14.4919       -3.6132      174.0606
     139    0.0000      166.5738       -1.5697      -12.5133       -5.4874      172.0300
     140    0.0000      166.5744       -1.5697      -12.5134       -5.4451      172.0730
     141    0.0000      183.1668       -3.9477      -15.8914       -4.2054      190.9051
     142    0.0000      186.1258      -10.1797      -23.6986       -5.4908      194.1538
     143    0.0000      186.1258      -10.1797      -23.6986       -5.3907      194.2539
     144    0.0000      187.7790       -1.2527      -12.1697       -2.2895      196.4065
     145    0.0000      187.7818       -1.2527      -12.1698       -0.5429      198.1560
     146    0.0000      188.2858       -9.9361      -23.4476       -5.7954      196.0018
     147    0.0000      188.2860       -9.9361      -23.4476       -5.7667      196.0306
     148    0.0000      192.8401       -7.1910      -20.3294       -4.5365      201.4420
